Aleatory Uncertainty,Epistemic Uncertainty
0.07728336,0.035148315
0.08451961,0.04087392
0.0809441,0.041562248
0.0768061,0.041505348
0.07810629,0.043312855
0.07661236,0.043237787
0.0808033,0.044305276
0.08053992,0.041698508
0.07903179,0.04095814
0.080640815,0.039122935
0.07762418,0.038782638
0.07955595,0.036082596
0.07947855,0.03686102
0.079301834,0.035319198
0.08242309,0.03672618
0.08379887,0.03669183
0.0800933,0.036707584
0.08195466,0.036847923
0.081179366,0.03604656
0.08279972,0.03645325
0.08434773,0.03763109
0.08510357,0.03694958
0.08422673,0.037134357
0.08073406,0.03458805
0.08407848,0.033978276
0.081353806,0.033185847
0.082094215,0.034014273
0.08541797,0.0342197
0.08750156,0.035423484
0.08948993,0.035431366
0.08686717,0.03405923
0.087845266,0.032985657
0.08964318,0.03346121
0.08955298,0.03304899
0.08775372,0.032612912
0.086054325,0.031841926
0.08685552,0.03039717
0.09021901,0.030911418
0.09201807,0.030817905
0.091853976,0.03137739
0.090244696,0.029804297
0.089387804,0.030381978
0.09640385,0.03021043
0.09568785,0.030415868
0.09716596,0.030043626
0.09793328,0.03037664
0.09549156,0.030214299
0.09848595,0.029620659
0.10054894,0.028886637
0.09736201,0.029992064
0.09838474,0.029467216
0.0982673,0.029231843
0.09886004,0.029512474
0.10008444,0.028785663
0.09889085,0.028838186
0.09856932,0.028036179
0.09809958,0.0278438
0.09864692,0.02885343
0.10070848,0.028703349
0.101118915,0.027973395
0.10225697,0.027868386
0.103533424,0.027285028
0.101737276,0.028228551
0.099414,0.027386652
0.10278765,0.02829511
0.10051015,0.028327858
0.09693842,0.02747465
0.1015083,0.027752018
0.10325293,0.028568882
0.10163301,0.02787367
0.10306567,0.027822493
0.10243733,0.026948068
0.10307512,0.027814582
0.10239143,0.028046777
0.1026259,0.029180842
0.10333839,0.028675076
0.099096395,0.027170047
0.100862496,0.028713886
0.09948641,0.02647593
0.1003585,0.02833913
0.105248064,0.027767621
0.09891684,0.028095525
0.10375141,0.027993964
0.1045072,0.027833529
0.10218798,0.028418876
0.10256991,0.028373841
0.104549296,0.02800679
0.10459207,0.028071962
0.10594649,0.027517345
0.10397729,0.027928084
0.10770196,0.027643627
0.10769179,0.025952749
0.10763635,0.025999635
0.10397477,0.028245417
0.10614004,0.026792532
0.10413851,0.02820347
0.105100036,0.02734173
0.10007574,0.02685207
0.10318508,0.026488662
0.10582103,0.026038853
0.10258748,0.025696697
0.10227924,0.026372284
0.103838556,0.025471825
0.10046918,0.025837328
0.10505636,0.024882423
0.10263789,0.025768802
0.10356952,0.024933655
0.09987515,0.026137777
0.09772706,0.025795413
0.1033406,0.026183113
0.101269946,0.025801549
0.105306886,0.024793524
0.09894957,0.025438454
0.100334525,0.02517736
0.1041857,0.025570685
0.104191735,0.025278546
0.102364026,0.025232842
0.09782181,0.025351647
0.099316575,0.02445776
0.10100867,0.025807377
0.09996656,0.025212396
0.10076871,0.023598427
0.10166643,0.024073591
0.10278494,0.023627467
0.09799767,0.02530601
0.103489906,0.025113363
0.09803884,0.023887033
0.101714954,0.023819245
0.09847737,0.024140086
0.10300039,0.024013313
0.0999362,0.024320027
0.09779215,0.022794558
0.100122094,0.024495061
0.10159103,0.023926351
0.10120462,0.023844466
